,3/9,3/10,3/11,3/12,3/13,3/14,3/15,3/16,3/17,3/18,3/19,3/20,3/21,3/22,3/23,3/24,3/25,3/26,3/27,3/28,3/29,3/30,3/31,4/1,4/2,4/3,4/4,4/5,4/6,4/7,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8,5/9,5/10,5/11,5/12,5/13,5/14,5/15,5/16,5/17,5/18,5/19,5/20,5/21,5/22,5/23,5/24,5/25,5/26,5/27,5/28,5/29,5/30,5/31,6/1,6/2,6/3,6/4,6/5,6/6,6/7,6/8,6/9,6/10,6/11,6/12,6/13,6/14,6/15,6/16,6/17,6/18,6/19,6/20,6/21,6/22,6/23,6/24,6/25,6/26,6/27,6/28,6/29,6/30,7/1,7/2,7/3,7/4,7/5,7/6,7/7,7/8,7/9,7/10,7/11,7/12,7/13,7/14,7/15,7/16,7/17,7/18,7/19,7/20,7/21,7/22,7/23,7/24
Delaware,"564,751",,,,,,,,,,,,,,9.38,14.70,17.71,27.45,31.70,38.96,47.63,52.41,58.26,66.58,80.74,91.90,103.23,117.75,135.99,144.13,165.21,188.76,211.07,227.36,233.38,249.49,259.94,264.19,270.74,298.18,301.19,300.49,294.29,310.93,305.09,297.48,297.12,292.34,298.72,291.99,293.40,307.57,300.49,287.21,297.83,302.43,303.50,285.97,286.14,282.43,287.74,296.59,300.13,298.36,287.03,272.33,275.52,276.40,275.52,266.67,264.01,262.95,260.47,260.65,244.36,226.29,213.01,206.11,205.22,200.44,192.12,171.76,153.16,149.09,140.24,131.39,124.66,109.43,97.03,96.50,90.13,86.41,86.76,82.34,82.87,81.10,79.33,75.61,77.91,77.91,74.19,69.77,69.94,64.45,61.97,62.51,58.79,57.55,51.35,49.58,46.92,47.10,44.09,46.92,46.57,48.16,50.46,49.58,52.41,52.77,56.49,61.62,62.33,66.93,67.29,69.77,70.65,71.71,74.55,78.44,83.93,90.66,93.67,98.10,102.35,101.99,106.60,114.21
Elk,"30,169",,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,0.00,0.00,0.00,0.00,0.00,3.31,3.31,3.31,3.31,3.31,3.31,6.63,6.63,6.63,6.63,6.63,9.94,9.94,9.94,6.63,6.63,6.63,9.94,9.94,9.94,6.63,6.63,6.63,6.63,6.63,3.31,3.31,3.31,3.31,3.31,3.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.63,6.63,6.63,9.94,9.94,13.26,13.26,19.89,19.89,23.20,23.20,29.83,29.83,29.83,26.52,36.46,39.78,36.46,49.72,59.66,62.98,56.35,56.35,53.03,56.35,53.03,53.03,56.35,56.35,53.03,56.35,56.35,46.41,33.15,29.83,29.83
Erie,"272,061",,,,,,,,,,,,,,1.10,1.47,1.47,1.47,2.57,2.57,2.57,4.78,5.15,5.51,5.88,5.88,6.62,6.25,6.25,8.82,9.19,10.29,10.66,11.76,11.76,9.56,9.92,9.92,11.03,11.39,14.34,14.34,14.70,11.76,12.13,13.23,13.23,14.70,13.97,15.44,16.54,16.54,15.07,14.34,11.76,12.13,11.39,12.13,12.13,12.13,15.07,15.07,17.28,15.44,13.97,13.97,14.70,15.44,16.17,16.91,19.85,19.85,24.99,27.93,28.30,33.08,31.24,34.55,36.39,40.43,42.27,45.58,51.46,52.19,55.13,58.81,55.50,55.13,52.19,56.24,58.08,59.18,63.59,63.59,68.00,68.37,65.06,66.16,63.59,60.65,60.28,62.49,67.26,59.18,60.65,57.71,53.66,52.56,48.52,48.89,48.15,47.78,46.68,49.62,52.19,47.42,46.68,44.84,43.37,46.31,50.36,51.46,51.46,48.52,45.95,45.21,45.21,48.89,46.68,47.78,44.48,45.21,48.15,46.31,46.31,44.84,43.74,49.25
Fayette,"130,441",,,,,,,,,,,,,,0.77,1.53,3.07,6.13,6.90,7.67,7.67,8.43,10.73,10.73,11.50,15.33,17.63,19.93,21.47,23.00,23.77,28.37,30.67,30.67,33.73,35.26,33.73,33.73,34.50,35.26,32.97,29.90,29.13,28.37,26.83,19.93,19.93,22.23,19.17,16.87,16.10,16.87,15.33,11.50,12.27,13.03,12.27,11.50,10.73,9.97,6.90,4.60,4.60,4.60,4.60,3.83,5.37,4.60,4.60,4.60,6.13,6.13,6.90,6.90,6.90,6.90,6.90,6.90,7.67,7.67,6.13,6.13,5.37,4.60,3.07,2.30,1.53,1.53,1.53,0.77,0.77,0.77,0.00,0.00,0.77,0.00,0.00,0.00,0.00,0.00,2.30,3.83,6.13,6.13,6.90,6.90,6.90,6.90,6.13,8.43,11.50,12.27,13.03,16.10,14.57,20.70,22.23,24.53,27.60,32.97,34.50,42.93,45.23,55.20,64.40,65.16,69.00,74.36,78.96,73.60,78.96,92.00,93.53,95.83,99.66,98.13,100.43,94.30
Forest,"7,279",,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.74,13.74,27.48,41.21,54.95,68.69,68.69,68.69,68.69,68.69,68.69,68.69,68.69,68.69,82.43,82.43,68.69,54.95,41.21,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Franklin,"154,835",,,,,,,,,,,,,,0.65,1.94,3.23,3.23,3.23,4.52,7.10,7.75,12.27,13.56,14.85,16.15,16.79,18.73,20.02,23.25,24.54,30.35,33.58,33.58,34.23,34.88,32.29,36.81,36.81,40.69,51.02,52.31,53.61,67.17,70.40,63.94,69.11,78.79,91.06,103.98,108.50,120.13,131.75,144.67,141.44,155.00,169.21,163.40,164.05,176.96,186.00,191.82,186.00,184.71,184.07,181.48,180.19,172.44,178.25,174.38,164.05,160.17,165.34,162.75,158.23,150.48,155.65,146.61,144.67,136.27,126.59,117.54,107.21,98.81,94.29,88.48,77.50,69.75,58.77,52.31,39.40,37.46,34.88,32.94,43.92,48.44,49.08,43.92,42.63,43.92,45.21,45.21,54.25,54.25,54.25,54.25,58.77,57.48,47.15,41.98,44.56,45.86,46.50,49.08,56.83,61.36,52.96,51.02,49.73,49.08,51.02,56.83,57.48,58.77,54.90,58.13,58.77,58.77,51.02,53.61,57.48,62.65,67.81,74.92,81.38,80.73,101.40,118.19
Fulton,"14,523",,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,13.77,13.77,13.77,13.77,13.77,6.89,6.89,6.89,6.89,6.89,6.89,13.77,13.77,13.77,6.89,20.66,20.66,20.66,27.54,27.54,27.54,34.43,34.43,34.43,34.43,34.43,34.43,34.43,34.43,20.66,41.31,41.31,34.43,34.43,34.43,34.43,41.31,48.20,48.20,41.31,41.31,41.31,48.20,48.20,27.54,27.54,27.54,27.54,27.54,20.66,13.77,13.77,13.77,13.77,13.77,13.77,6.89,6.89,6.89,6.89,6.89,6.89,6.89,13.77,13.77,6.89,6.89,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,6.89,6.89,6.89,6.89,0.00,0.00,0.00,0.00,0.00,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89
Greene,"36,506",,,,,,,,,,,,,,0.00,0.00,5.48,8.22,10.96,16.44,16.44,19.17,24.65,24.65,30.13,30.13,32.87,32.87,32.87,41.09,41.09,49.31,46.57,46.57,46.57,43.83,38.35,38.35,35.61,35.61,32.87,32.87,35.61,27.39,21.91,10.96,10.96,5.48,5.48,5.48,8.22,8.22,5.48,5.48,8.22,8.22,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,2.74,2.74,2.74,2.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,16.44,21.91,21.91,19.17,19.17,13.70,13.70,13.70,24.65,24.65,30.13,30.13,30.13,30.13,24.65,24.65,32.87,41.09,46.57,57.52,71.22,87.66,84.92,84.92,84.92,93.14,98.61,104.09,104.09,109.57,109.57,112.31,106.83,101.35,90.40
Huntingdon,"45,168",,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,2.21,2.21,2.21,2.21,2.21,4.43,6.64,8.86,8.86,8.86,11.07,13.28,17.71,17.71,19.93,19.93,22.14,22.14,24.35,22.14,19.93,17.71,19.93,19.93,17.71,19.93,26.57,26.57,26.57,26.57,28.78,33.21,37.64,57.56,61.99,79.70,95.20,97.41,101.84,99.63,197.04,214.75,214.75,352.02,360.87,363.09,371.94,358.66,363.09,354.23,349.81,347.59,343.16,343.16,247.96,234.68,239.11,104.06,90.77,84.13,68.63,61.99,53.13,48.71,35.42,37.64,37.64,37.64,28.78,24.35,19.93,17.71,17.71,17.71,19.93,19.93,19.93,19.93,19.93,17.71,17.71,15.50,11.07,13.28,8.86,8.86,8.86,8.86,11.07,11.07,17.71,13.28,13.28,26.57,28.78,28.78,28.78,31.00,31.00,31.00,31.00,31.00,26.57,26.57,24.35,26.57,28.78,19.93,17.71,24.35,24.35,26.57,28.78,28.78,33.21,37.64,39.85,42.07,44.28
Indiana,"84,501",,,,,,,,,,,,,,0.00,0.00,0.00,1.18,2.37,2.37,2.37,2.37,7.10,7.10,7.10,8.28,10.65,15.38,20.12,24.85,24.85,23.67,28.40,44.97,44.97,48.52,43.79,43.79,44.97,44.97,44.97,44.97,42.60,40.24,41.42,44.97,40.24,27.22,27.22,23.67,22.48,23.67,22.48,21.30,18.93,21.30,20.12,22.48,22.48,18.93,17.75,15.38,15.38,15.38,16.57,17.75,22.48,24.85,24.85,17.75,16.57,14.20,13.02,15.38,16.57,15.38,15.38,15.38,15.38,14.20,9.47,7.10,8.28,8.28,8.28,5.92,5.92,3.55,2.37,2.37,3.55,3.55,3.55,2.37,2.37,3.55,2.37,2.37,2.37,4.73,4.73,7.10,8.28,8.28,7.10,7.10,7.10,7.10,10.65,9.47,9.47,10.65,13.02,15.38,18.93,17.75,18.93,18.93,18.93,18.93,21.30,24.85,23.67,23.67,47.34,56.80,61.54,72.19,67.45,73.37,73.37,75.74,76.92,78.11,76.92,78.11,76.92,85.21
Jefferson,"43,641",,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,2.29,2.29,2.29,2.29,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,6.87,4.58,4.58,6.87,6.87,6.87,4.58,4.58,4.58,4.58,4.58,4.58,9.17,9.17,6.87,6.87,9.17,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,2.29,2.29,2.29,2.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.58,4.58,4.58,11.46,16.04,16.04,18.33,20.62,20.62,20.62,20.62,20.62,20.62,25.21,20.62,20.62,22.91,16.04,11.46,13.75,11.46,9.17,9.17,9.17,11.46,11.46,11.46,6.87,6.87,6.87,4.58,6.87,11.46,9.17,11.46,18.33,22.91,22.91,20.62,27.50,29.79,36.66,36.66,36.66,41.25,43.54,38.95,38.95,36.66,41.25,38.95,38.95,41.25,34.37,32.08,25.21
Juniata,"24,704",,,,,,,,,,,,,,0.00,4.05,4.05,4.05,4.05,4.05,4.05,12.14,12.14,8.10,8.10,20.24,28.34,28.34,44.53,52.62,68.81,89.05,117.39,149.77,149.77,145.73,161.92,182.16,218.59,234.78,238.83,255.02,246.92,234.78,222.64,218.59,190.25,157.87,161.92,161.92,153.82,141.68,109.29,85.01,72.86,64.77,56.67,56.67,52.62,60.72,64.77,64.77,60.72,56.67,52.62,48.58,44.53,40.48,40.48,32.38,32.38,32.38,32.38,8.10,4.05,4.05,8.10,8.10,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,8.10,8.10,16.19,24.29,28.34,40.48,40.48,48.58,52.62,52.62,52.62,52.62,56.67,56.67,52.62,44.53,36.43,28.34,28.34,16.19,20.24,16.19,12.14,12.14,12.14,12.14,16.19,16.19,16.19,20.24,20.24,24.29,20.24,20.24,16.19,20.24,20.24,20.24,20.24,20.24,12.14,16.19,16.19,20.24,28.34,24.29,24.29,28.34,32.38
Lackawanna,"210,793",,,,,,,,,,,,,,3.32,7.12,8.54,13.28,16.60,24.19,26.57,29.41,37.00,39.85,50.29,54.56,66.89,78.75,86.82,104.37,117.65,134.73,147.54,161.77,176.00,188.34,200.67,209.68,213.95,224.39,224.87,220.12,216.33,204.47,197.35,187.39,184.54,180.27,173.63,177.43,167.46,164.14,167.94,162.24,165.09,172.21,176.00,176.48,186.91,183.12,179.80,171.73,179.80,167.94,169.36,170.31,162.72,160.82,170.31,163.67,164.14,159.40,153.71,160.82,159.87,162.24,151.33,145.64,138.52,132.36,123.34,120.97,102.47,96.30,89.19,85.87,74.01,64.99,58.83,48.86,43.64,42.70,39.85,37.95,37.48,33.21,27.04,25.62,24.19,25.14,26.09,19.92,19.92,20.40,18.50,20.40,20.40,22.30,25.14,30.36,37.95,39.38,43.64,45.07,45.54,48.86,48.39,48.86,52.66,50.76,52.18,49.81,47.91,43.17,36.05,36.53,33.21,31.78,30.36,29.89,32.73,33.68,34.16,35.11,36.53,37.95,39.85,43.64
Lancaster,"543,557",,,,,,,,,,,,,,0.92,1.84,2.21,3.86,6.07,8.28,12.33,17.85,22.63,28.88,36.98,42.31,52.80,67.15,74.14,88.31,101.00,105.78,113.14,120.13,129.70,134.48,136.51,139.27,141.11,146.81,151.23,150.31,152.33,148.10,140.74,140.37,147.73,147.73,148.10,148.10,149.57,145.15,146.26,145.34,145.52,137.61,138.90,133.01,131.54,130.81,123.45,125.84,118.85,114.62,113.51,114.43,110.20,111.86,104.13,105.23,103.21,105.78,102.66,114.06,112.96,111.30,116.09,117.74,126.94,129.89,127.31,124.55,121.61,120.13,117.19,114.98,122.89,112.41,110.57,112.96,111.67,111.67,104.68,104.68,105.97,106.15,108.18,108.73,108.18,107.44,103.58,104.13,105.60,100.27,98.98,96.77,101.55,101.55,106.70,110.02,111.67,117.01,117.19,117.74,116.64,117.19,113.88,114.62,108.54,105.42,95.11,95.85,91.80,92.54,90.15,83.89,80.40,79.84,81.32,82.24,84.26,82.24,85.18,88.68,91.80,89.23,88.12,81.87
Lawrence,"86,184",,,,,,,,,,,,,,0.00,0.00,1.16,1.16,4.64,9.28,9.28,11.60,15.08,15.08,18.56,22.05,25.53,26.69,27.85,33.65,35.97,41.77,47.57,44.09,47.57,47.57,44.09,48.73,45.25,46.41,44.09,41.77,40.61,35.97,33.65,27.85,18.56,17.40,13.92,13.92,13.92,10.44,11.60,6.96,5.80,6.96,6.96,8.12,8.12,9.28,9.28,9.28,10.44,8.12,9.28,8.12,6.96,8.12,8.12,8.12,8.12,6.96,5.80,4.64,4.64,5.80,4.64,4.64,3.48,3.48,3.48,4.64,8.12,9.28,9.28,9.28,11.60,10.44,10.44,11.60,12.76,12.76,12.76,15.08,13.92,11.60,9.28,8.12,8.12,6.96,5.80,8.12,9.28,6.96,5.80,8.12,8.12,8.12,15.08,15.08,16.24,17.40,16.24,17.40,17.40,20.89,23.21,27.85,33.65,37.13,42.93,54.53,54.53,69.62,81.22,83.54,111.39,113.71,120.67,118.35,128.79,128.79,124.15,128.79,132.28,134.60,133.44,131.11
Lebanon,"141,314",,,,,,,,,,,,,,2.12,2.12,2.12,2.83,8.49,10.61,13.45,19.11,19.81,25.48,31.14,37.51,60.15,72.89,85.62,100.49,117.47,129.50,145.77,153.56,177.62,181.86,212.29,221.49,237.06,261.83,262.54,267.49,267.49,268.90,259.00,252.63,252.63,254.75,242.01,238.48,217.25,211.59,209.46,191.06,178.33,177.62,179.74,170.54,169.13,170.54,157.10,150.73,140.82,137.28,134.45,142.24,127.38,119.59,115.35,98.36,85.62,80.67,78.55,72.18,67.23,67.23,69.35,68.64,68.64,61.57,62.27,61.57,60.15,67.23,67.23,70.76,77.13,77.84,76.43,85.62,108.27,113.22,116.05,109.68,114.64,134.45,144.36,150.73,154.27,150.73,145.77,150.73,159.93,154.97,133.74,133.74,131.62,132.33,130.91,113.22,104.02,100.49,99.78,105.44,106.15,106.85,105.44,99.07,93.41,86.33,82.79,85.62,79.96,84.21,84.92,82.79,82.79,93.41,89.16,84.92,77.13,77.13,81.38,82.79,84.92,84.21,88.46,80.67
Lehigh,"368,100",,,,,,,,,,,,,,6.79,7.33,10.32,17.11,25.26,29.61,40.75,62.48,73.62,101.33,129.86,158.11,214.89,233.09,266.50,303.99,348.00,381.15,399.08,410.49,416.46,411.84,415.92,420.54,412.93,409.67,363.22,360.23,336.59,312.14,286.61,258.63,248.85,252.92,249.12,241.51,239.61,216.52,216.52,205.92,205.11,195.87,195.06,191.25,187.18,185.82,179.84,167.89,173.87,169.25,163.27,162.73,158.11,148.33,147.79,148.33,143.44,139.64,132.30,131.49,128.50,124.69,111.38,110.84,105.95,103.50,92.64,92.91,83.40,80.14,75.79,72.53,68.46,62.75,58.68,59.22,56.23,55.42,58.14,53.25,51.07,51.07,52.16,51.07,50.80,52.43,47.81,48.90,52.97,61.40,61.67,59.77,59.49,63.84,69.82,70.90,72.26,70.90,71.45,71.18,76.07,76.88,72.81,62.75,61.40,61.40,61.12,60.85,55.96,55.42,59.49,58.68,59.49,58.41,56.23,58.41,61.67,64.66,63.84,67.10,68.19,66.83,64.93,63.30
Luzerne,"317,646",,,,,,,,,,,,,,3.15,6.61,8.50,11.33,17.31,20.46,29.59,46.91,66.43,88.46,120.57,151.74,202.11,231.07,264.13,302.54,348.50,379.35,399.82,411.46,414.61,408.00,412.72,404.54,386.28,372.74,334.96,314.82,289.00,257.52,224.78,201.17,187.63,185.74,187.95,185.43,174.72,171.26,167.48,158.98,157.09,157.09,153.63,151.11,144.19,142.30,134.11,124.04,128.44,123.09,116.80,112.07,105.15,100.11,95.07,90.04,87.20,86.26,83.74,82.48,85.94,86.57,72.09,70.83,67.06,66.11,66.74,69.26,65.80,66.11,65.17,61.70,61.07,56.35,51.00,50.37,46.59,44.70,42.81,41.87,39.04,35.26,32.11,29.59,30.22,28.33,23.61,22.67,21.41,22.04,22.35,24.24,23.61,20.15,22.04,21.41,23.30,22.98,22.35,22.04,23.30,25.81,28.02,28.02,28.96,27.70,28.65,29.28,30.22,31.80,32.74,35.89,37.15,36.20,38.09,36.20,34.00,35.26,35.26,35.57,37.46,37.15,35.26,36.20
Lycoming,"113,664",,,,,,,,,,,,,,0.00,0.00,0.88,0.88,1.76,1.76,2.64,3.52,5.28,6.16,6.16,7.04,8.80,7.92,8.80,10.56,12.32,14.08,14.08,15.84,17.60,21.11,20.24,20.24,20.24,21.11,22.87,24.63,26.39,26.39,24.63,23.75,26.39,29.03,28.15,25.51,25.51,27.27,33.43,34.31,39.59,42.23,40.47,38.71,41.35,48.39,53.67,65.10,66.86,65.98,65.10,68.62,62.46,61.59,57.19,54.55,55.43,55.43,54.55,46.63,40.47,27.27,23.75,24.63,25.51,19.36,20.24,18.48,15.84,14.96,13.20,13.20,12.32,12.32,9.68,7.04,7.92,7.04,6.16,6.16,5.28,5.28,6.16,6.16,6.16,7.04,5.28,5.28,5.28,5.28,5.28,4.40,4.40,6.16,7.04,7.04,4.40,5.28,7.04,8.80,13.20,18.48,21.11,31.67,36.07,36.07,38.71,50.15,51.03,55.43,56.31,57.19,59.83,58.95,57.19,58.07,58.95,49.27,47.51,52.79,51.91,41.35,42.23,44.87
McKean,"40,968",,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,4.88,7.32,7.32,7.32,7.32,7.32,7.32,7.32,9.76,9.76,9.76,9.76,7.32,7.32,4.88,2.44,4.88,4.88,4.88,4.88,4.88,4.88,2.44,2.44,2.44,2.44,2.44,2.44,2.44,7.32,4.88,4.88,9.76,9.76,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,14.65,9.76,9.76,9.76,4.88,4.88,2.44,2.44,2.44,2.44,4.88,4.88,4.88,4.88,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,0.00,0.00,0.00,2.44,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,9.76,12.20,12.20,17.09,17.09,14.65,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,7.32,4.88,4.88,4.88,12.20,12.20,12.20,12.20,14.65,14.65,14.65
Mercer,"110,683",,,,,,,,,,,,,,0.90,1.81,1.81,2.71,3.61,5.42,6.32,6.32,7.23,7.23,8.13,9.03,12.65,15.36,15.36,21.68,22.59,24.39,28.91,28.91,29.81,32.53,32.53,35.24,37.04,41.56,38.85,37.04,37.04,29.81,28.91,27.10,25.30,23.49,22.59,19.88,19.88,16.26,13.55,8.13,8.13,6.32,6.32,7.23,9.03,9.03,5.42,8.13,7.23,9.03,9.94,11.75,14.46,16.26,22.59,22.59,25.30,26.20,24.39,24.39,28.91,27.10,28.01,27.10,25.30,25.30,22.59,21.68,14.46,14.46,11.75,9.94,9.94,11.75,7.23,7.23,6.32,5.42,7.23,7.23,7.23,6.32,6.32,6.32,7.23,9.03,9.03,7.23,7.23,6.32,7.23,7.23,5.42,5.42,10.84,14.46,16.26,18.97,18.97,20.78,20.78,21.68,22.59,28.91,31.62,35.24,36.14,35.24,31.62,28.91,30.72,30.72,35.24,41.56,56.92,59.63,65.95,65.95,69.57,78.60,90.35,105.71,109.32,114.74
Mifflin,"46,222",,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,4.33,2.16,4.33,2.16,2.16,4.33,8.65,19.47,10.82,12.98,21.63,21.63,23.80,21.63,21.63,34.62,30.29,30.29,30.29,32.45,32.45,23.80,32.45,32.45,25.96,30.29,32.45,34.62,32.45,28.13,38.94,45.43,49.76,43.27,41.11,41.11,41.11,45.43,49.76,51.92,51.92,51.92,54.09,47.60,38.94,36.78,34.62,43.27,41.11,38.94,38.94,32.45,25.96,19.47,15.14,15.14,12.98,12.98,12.98,10.82,8.65,2.16,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,2.16,2.16,2.16,2.16,2.16,2.16,0.00,0.00,0.00,2.16,2.16,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,6.49,6.49,6.49,8.65,6.49,6.49,4.33,4.33,6.49,6.49,8.65,10.82,15.14,19.47,17.31,21.63,21.63,23.80,23.80,23.80,28.13,34.62,36.78,36.78,36.78,36.78,30.29,30.29,36.78
Monroe,"169,507",,,,,,,,,,,,,,24.78,25.96,28.91,38.35,56.04,60.76,76.10,102.65,134.51,159.88,180.52,223.00,270.79,293.20,312.08,333.32,365.77,382.88,385.82,394.08,389.36,374.03,360.46,350.43,340.40,313.85,270.79,256.63,234.80,227.13,202.94,181.70,168.13,165.18,159.29,157.52,147.49,141.00,135.10,128.61,130.97,123.30,119.76,112.68,103.24,100.29,94.98,89.67,90.26,83.18,77.87,69.02,66.66,56.04,48.97,48.38,50.74,47.79,51.92,57.22,57.22,56.63,50.74,47.79,44.84,48.38,41.89,43.07,41.30,38.35,35.99,34.22,28.32,24.78,23.60,21.24,20.06,21.24,21.83,20.06,20.65,18.88,17.11,16.52,17.70,18.29,18.29,17.70,18.29,18.88,22.42,21.83,21.83,23.60,24.78,25.96,31.86,34.22,34.81,38.35,38.94,38.35,37.76,37.76,35.40,35.99,38.35,39.53,40.12,41.89,40.71,38.94,37.76,31.27,34.81,34.81,34.22,35.40,37.17,37.76,50.74,48.97,47.20,45.43
Montgomery,"828,604",,,,,,,,,,,,,,14.72,16.41,19.67,32.46,42.96,47.19,56.00,61.55,64.93,73.26,83.03,98.48,109.94,123.58,132.87,146.63,162.80,170.29,182.84,198.16,202.27,210.60,215.30,220.37,218.32,218.32,217.11,217.47,218.44,216.63,213.97,205.41,197.44,189.96,189.35,184.89,203.84,205.41,212.77,207.82,205.89,197.80,193.70,185.01,185.01,183.44,182.48,179.70,184.29,178.01,168.84,161.24,153.99,155.80,158.10,159.30,164.98,166.06,160.15,163.29,160.39,162.68,152.67,154.96,139.51,147.84,148.20,145.91,145.91,143.49,130.46,133.84,131.31,130.70,126.72,130.10,127.56,124.79,129.62,117.19,113.81,112.00,103.67,101.01,101.01,93.89,90.27,80.01,76.03,64.45,62.88,61.91,58.77,57.81,59.14,56.36,58.65,57.81,58.29,60.10,59.50,60.34,62.27,61.91,61.19,61.67,63.12,63.96,60.95,59.01,57.57,57.81,55.88,55.39,59.01,58.53,60.10,60.58,64.93,66.14,65.17,68.07,67.82,71.81
Montour,"18,240",,,,,,,,,,,,,,5.48,16.45,21.93,21.93,21.93,27.41,21.93,54.82,49.34,71.27,82.24,87.72,98.68,197.37,175.44,131.58,120.61,115.13,137.06,131.58,137.06,158.99,191.89,169.96,180.92,175.44,164.47,60.31,82.24,109.65,115.13,120.61,98.68,98.68,98.68,49.34,16.45,16.45,-5.48,0.00,0.00,10.96,10.96,16.45,16.45,16.45,16.45,10.96,10.96,5.48,10.96,16.45,16.45,10.96,5.48,0.00,0.00,0.00,0.00,5.48,0.00,5.48,5.48,5.48,5.48,0.00,0.00,0.00,0.00,10.96,16.45,16.45,16.45,10.96,16.45,16.45,16.45,16.45,16.45,16.45,27.41,32.89,76.75,65.79,65.79,65.79,76.75,82.24,82.24,82.24,82.24,82.24,82.24,82.24,71.27,71.27,32.89,49.34,43.86,43.86,38.38,38.38,38.38,38.38,43.86,43.86,43.86,43.86,43.86,43.86,38.38,32.89,32.89,38.38,38.38,38.38,49.34,49.34,43.86,54.82,60.31,54.82,54.82,54.82
