,3/9,3/10,3/11,3/12,3/13,3/14,3/15,3/16,3/17,3/18,3/19,3/20,3/21,3/22,3/23,3/24,3/25,3/26,3/27,3/28,3/29,3/30,3/31,4/1,4/2,4/3,4/4,4/5,4/6,4/7,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8,5/9,5/10,5/11,5/12,5/13,5/14,5/15,5/16,5/17,5/18,5/19,5/20,5/21,5/22,5/23,5/24,5/25,5/26,5/27,5/28,5/29,5/30,5/31,6/1,6/2,6/3,6/4,6/5,6/6,6/7,6/8,6/9,6/10,6/11,6/12,6/13,6/14,6/15,6/16,6/17,6/18,6/19,6/20,6/21,6/22,6/23,6/24,6/25,6/26,6/27,6/28,6/29,6/30,7/1,7/2,7/3,7/4,7/5,7/6,7/7,7/8,7/9,7/10,7/11,7/12,7/13,7/14,7/15,7/16,7/17,7/18,7/19,7/20,7/21,7/22,7/23,7/24,7/25,7/26,7/27,7/28,7/29,7/30,7/31,8/1,8/2,8/3,8/4,8/5,8/6,8/7,8/8,8/9,8/10,8/11,8/12,8/13,8/14,8/15,8/16,8/17,8/18,8/19,8/20,8/21,8/22,8/23,8/24,8/25,8/26,8/27,8/28,8/29,8/30,8/31,9/1,9/2,9/3,9/4
Beaver,"164,742",,,,,,,,,,,,,,1.82,1.82,4.25,7.89,8.50,13.35,17.00,26.71,30.96,31.56,32.17,37.63,40.06,49.17,56.45,68.59,73.45,70.41,75.88,73.45,71.02,66.16,63.13,63.13,68.59,68.59,126.87,123.83,122.62,113.51,114.72,115.33,120.19,131.11,134.15,142.04,140.83,142.04,143.86,150.54,95.30,89.23,97.12,98.94,93.48,92.87,86.20,74.66,75.88,63.13,63.74,71.02,64.95,54.63,50.38,49.77,45.53,41.28,41.28,40.67,43.10,42.49,38.24,46.74,46.74,37.03,40.67,40.06,43.10,44.31,34.60,34.60,33.39,36.42,29.14,27.92,29.74,21.25,23.07,24.28,18.82,17.60,13.35,12.75,13.96,13.35,12.75,10.32,12.75,13.96,12.75,13.35,13.35,14.57,16.39,16.39,18.82,22.46,23.07,33.99,38.24,43.70,52.81,60.09,68.59,71.02,84.98,91.66,96.51,103.80,109.87,114.72,117.76,122.01,125.04,124.44,128.69,139.01,134.15,137.18,146.29,158.43,156.00,166.93,168.75,169.36,171.18,178.46,177.25,179.67,178.46,163.89,166.32,163.29,151.75,135.36,137.79,127.47,128.08,121.40,120.79,101.98,106.23,112.30,103.19,110.48,106.23,105.01,98.34,101.98,101.37,115.94,111.69,112.30,108.05,111.08,106.23,95.91,115.94,118.97,118.97,122.01,118.37,117.15,125.04,126.87
Bedford,"48,176",,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.15,6.23,6.23,6.23,8.30,8.30,8.30,8.30,8.30,8.30,6.23,10.38,10.38,10.38,6.23,12.45,16.61,20.76,20.76,22.83,22.83,24.91,24.91,33.21,37.36,33.21,33.21,33.21,35.29,31.14,26.98,22.83,20.76,18.68,18.68,20.76,22.83,14.53,14.53,16.61,16.61,16.61,14.53,10.38,12.45,12.45,16.61,16.61,16.61,12.45,10.38,18.68,16.61,16.61,16.61,16.61,16.61,18.68,16.61,18.68,14.53,14.53,16.61,16.61,18.68,12.45,14.53,12.45,14.53,16.61,16.61,14.53,16.61,14.53,14.53,18.68,24.91,26.98,37.36,39.44,41.51,45.67,45.67,43.59,49.82,53.97,53.97,62.27,64.35,68.50,60.20,60.20,58.12,56.04,53.97,49.82,47.74,47.74,43.59,39.44,39.44,33.21,31.14,22.83,22.83,22.83,14.53,14.53,20.76,22.83,33.21,33.21,33.21,39.44,37.36,41.51,43.59,64.35,64.35,62.27,62.27,66.42,60.20,58.12,51.89,51.89,56.04,51.89,56.04,53.97,58.12,39.44,41.51,41.51,43.59,37.36,45.67,47.74,47.74,49.82,45.67,45.67,43.59,43.59,39.44,39.44,37.36,37.36,35.29,43.59,35.29,35.29,35.29,33.21,31.14,33.21,39.44,35.29
Berks,"420,152",,,,,,,,,,,,,,3.33,3.81,4.76,8.57,15.47,15.47,16.18,19.52,26.18,35.70,39.75,46.65,54.27,62.60,74.26,84.02,94.25,138.05,155.90,205.88,230.15,254.19,270.62,281.80,297.75,317.98,360.11,386.05,385.34,385.34,393.43,379.86,385.34,351.30,346.54,327.50,323.22,309.89,304.41,288.23,252.77,235.15,238.72,241.82,233.01,210.16,202.55,202.55,209.45,212.07,201.83,201.83,198.02,201.12,198.26,188.27,183.51,173.98,170.18,163.99,154.23,139.95,122.34,115.67,110.91,111.15,105.44,94.01,85.45,91.40,84.49,88.54,87.83,87.59,78.30,80.69,75.21,74.97,75.45,71.16,68.78,69.74,71.64,61.41,59.50,55.69,51.89,49.27,49.27,48.55,49.03,47.84,49.51,48.08,47.36,45.94,43.79,42.60,46.89,44.27,49.74,48.55,46.41,43.56,40.70,38.56,38.56,40.46,44.27,44.98,45.94,46.17,42.60,43.56,44.03,47.60,50.46,54.03,57.84,62.83,61.64,63.31,64.74,74.73,78.07,77.35,81.88,88.06,84.73,86.16,88.30,88.06,87.83,88.78,91.16,89.97,91.16,81.88,82.11,86.87,86.40,83.54,88.06,87.11,89.73,94.01,94.97,91.16,94.49,99.01,95.92,100.44,101.87,102.82,104.72,109.01,106.15,107.34,107.34,106.87,107.58,108.29,107.10,106.15,111.63,112.10
Blair,"122,492",,,,,,,,,,,,,,0.00,0.00,0.00,0.82,0.82,1.63,2.45,4.90,3.27,3.27,3.27,3.27,4.08,4.08,4.08,4.90,4.90,4.08,6.53,6.53,5.71,4.08,5.71,6.53,7.35,8.16,6.53,6.53,7.35,6.53,6.53,7.35,8.16,8.98,8.98,8.16,8.16,8.98,8.16,7.35,8.16,8.98,8.98,8.98,8.98,10.61,7.35,5.71,5.71,6.53,7.35,6.53,7.35,7.35,8.98,11.43,10.61,10.61,11.43,13.06,14.69,14.69,14.69,15.51,14.69,13.88,13.88,13.88,13.06,9.80,9.80,10.61,10.61,6.53,5.71,5.71,5.71,4.08,4.08,4.08,3.27,4.08,4.08,4.08,4.08,3.27,2.45,2.45,2.45,4.08,4.08,4.08,6.53,13.06,13.06,12.25,13.06,13.06,13.88,13.06,13.88,15.51,18.78,18.78,21.23,23.68,22.86,17.14,19.59,24.49,25.31,26.94,26.94,29.39,33.47,35.92,38.37,39.19,41.64,44.90,48.98,56.33,52.25,53.88,56.33,58.78,57.96,68.58,70.21,67.76,63.68,69.39,72.66,74.29,72.66,66.94,80.01,81.64,84.09,88.17,95.52,87.35,84.09,84.09,92.25,101.23,103.68,98.78,95.52,102.05,98.78,102.05,97.15,97.15,93.07,94.70,97.97,100.41,95.52,85.72,85.72,87.35,89.80,83.27,78.37,81.64
Bradford,"60,833",,,,,,,,,,,,,,0.00,1.64,1.64,3.29,3.29,4.93,4.93,4.93,11.51,13.15,13.15,14.79,16.44,16.44,16.44,21.37,23.01,21.37,23.01,24.66,24.66,26.30,19.73,18.08,18.08,18.08,23.01,24.66,24.66,27.95,23.01,21.37,19.73,16.44,16.44,14.79,14.79,16.44,19.73,21.37,18.08,16.44,16.44,6.58,11.51,13.15,14.79,16.44,16.44,16.44,14.79,16.44,16.44,13.15,9.86,9.86,9.86,9.86,8.22,11.51,9.86,9.86,9.86,9.86,13.15,11.51,8.22,8.22,8.22,8.22,8.22,11.51,8.22,4.93,4.93,3.29,3.29,3.29,1.64,0.00,0.00,0.00,1.64,1.64,1.64,-1.64,1.64,4.93,4.93,4.93,6.58,6.58,6.58,8.22,8.22,16.44,14.79,14.79,14.79,16.44,18.08,14.79,13.15,13.15,9.86,9.86,14.79,13.15,13.15,4.93,4.93,4.93,4.93,3.29,4.93,4.93,6.58,8.22,13.15,18.08,14.79,16.44,19.73,21.37,26.30,26.30,26.30,27.95,31.23,31.23,31.23,31.23,27.95,24.66,26.30,26.30,23.01,21.37,16.44,16.44,18.08,23.01,16.44,18.08,19.73,18.08,18.08,18.08,14.79,13.15,14.79,14.79,16.44,16.44,16.44,9.86,9.86,11.51,9.86,11.51,9.86,9.86,9.86,9.86,8.22,9.86
Bucks,"628,195",,,,,,,,,,,,,,6.85,10.03,13.37,16.71,19.26,23.72,31.68,38.36,44.25,48.23,56.99,68.45,73.86,83.25,91.69,99.49,106.65,121.62,132.76,143.11,143.90,148.20,149.00,157.28,165.08,171.60,180.04,185.77,189.91,195.32,198.66,200.57,210.92,218.09,222.38,224.13,226.20,228.11,232.89,243.71,248.81,248.97,245.78,243.24,239.42,235.91,233.53,227.80,232.73,229.71,234.48,228.11,219.36,202.17,192.46,183.54,184.66,179.56,183.70,177.17,161.41,157.12,143.43,137.86,127.35,121.62,114.30,109.36,104.90,102.36,92.96,86.44,75.61,68.77,68.93,64.31,62.72,61.13,61.76,65.27,63.52,61.13,58.74,55.08,53.96,53.49,52.37,54.12,49.83,46.48,45.53,46.00,43.94,44.41,45.21,44.57,45.37,46.16,46.16,46.48,49.51,48.23,50.78,49.19,53.49,54.92,58.58,55.40,56.35,56.35,57.31,58.10,59.85,62.56,65.58,67.97,72.43,75.77,74.82,75.61,82.62,86.92,85.80,92.96,95.51,96.63,97.58,100.92,96.63,98.54,98.38,101.72,102.20,100.76,93.76,91.05,91.69,84.85,81.03,80.71,78.32,73.23,76.25,74.98,70.36,67.34,67.49,67.02,63.99,63.04,62.72,61.76,61.92,60.97,63.20,62.40,58.26,55.40,57.47,57.63,56.99,57.94,58.26,59.69,61.61,67.81
Butler,"187,888",,,,,,,,,,,,,,2.66,3.19,6.39,10.11,13.84,21.82,25.01,26.08,31.93,34.06,36.72,39.92,44.18,45.77,45.77,53.76,53.76,50.03,51.63,46.30,45.77,50.03,44.18,45.77,45.24,43.64,40.45,39.39,37.26,29.27,27.14,27.14,23.95,21.29,19.69,14.37,16.50,13.31,12.77,12.24,10.64,10.11,10.11,11.71,11.18,13.84,12.77,13.84,13.31,13.31,12.77,11.71,11.18,11.71,11.71,12.24,12.24,11.71,12.24,10.11,9.05,11.71,12.77,13.31,11.71,13.31,14.37,13.31,14.37,14.37,14.37,13.84,14.37,16.50,15.97,14.90,14.90,14.37,15.43,14.90,15.43,15.43,14.90,14.37,14.37,14.90,14.90,12.24,12.77,10.11,11.18,12.77,12.77,14.37,13.31,14.90,18.10,20.22,23.95,25.01,25.55,29.80,35.66,40.98,41.51,45.24,51.63,60.14,61.74,63.34,63.34,67.06,67.59,72.92,70.79,72.92,71.85,71.32,70.79,66.53,73.45,65.46,65.46,70.25,71.32,71.85,70.79,70.79,75.58,72.92,70.25,67.06,65.46,66.00,56.95,59.08,62.80,58.55,59.61,55.88,58.01,53.22,58.01,60.67,60.14,59.61,61.74,62.80,60.67,57.48,53.22,50.56,46.84,45.24,39.39,38.85,33.00,28.21,30.34,35.13,33.00,33.00,31.93,36.72,44.71,49.50
Cambria,"131,730",,,,,,,,,,,,,,0.76,0.76,0.76,0.76,0.76,0.76,0.76,1.52,1.52,2.28,3.04,3.04,4.55,5.31,4.55,4.55,6.07,6.83,7.59,9.11,9.11,9.11,9.11,8.35,7.59,7.59,8.35,9.11,9.11,9.87,9.11,7.59,6.83,6.07,6.07,5.31,6.07,8.35,10.63,12.91,11.39,10.63,11.39,10.63,10.63,12.91,15.18,15.94,17.46,17.46,16.70,15.18,12.91,13.66,15.94,15.94,15.18,15.18,14.42,13.66,11.39,10.63,9.87,9.87,9.87,9.11,9.11,6.07,3.04,2.28,3.04,3.80,3.80,3.04,3.04,2.28,1.52,1.52,2.28,2.28,3.04,3.80,3.04,3.04,2.28,1.52,1.52,1.52,2.28,1.52,1.52,1.52,1.52,1.52,2.28,3.80,9.11,12.15,12.91,14.42,16.70,18.22,21.26,25.05,26.57,28.09,31.88,36.44,37.20,42.51,44.79,44.79,44.79,43.27,45.55,51.62,55.42,53.14,53.90,56.18,58.45,54.66,59.21,62.25,63.01,63.01,63.77,72.12,69.84,65.29,66.04,72.12,75.91,77.43,76.67,98.69,99.45,93.37,91.10,88.82,91.10,88.82,88.06,86.54,87.30,84.26,88.06,90.34,91.10,72.12,68.32,66.80,65.29,69.84,67.56,68.32,69.84,72.12,64.53,66.04,58.45,51.62,49.34,50.10,51.62,53.14
Cameron,"4,492",,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.26,22.26,22.26,22.26,22.26,22.26,22.26,44.52,44.52,44.52,44.52,44.52,44.52,44.52,22.26,22.26,22.26,22.26,44.52,44.52,44.52,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,0.00,0.00,0.00,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,44.52,44.52,44.52,44.52,66.79,66.79,44.52,44.52,44.52,44.52,44.52,44.52,44.52,44.52,22.26,22.26,22.26,22.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Carbon,"64,227",,,,,,,,,,,,,,0.00,1.56,1.56,3.11,3.11,4.67,14.01,20.24,26.47,35.81,40.48,52.94,71.62,77.85,91.86,102.76,116.77,126.12,141.68,147.91,144.80,138.57,133.90,138.57,135.46,130.79,140.13,140.13,132.34,129.23,121.44,112.10,104.32,99.65,94.98,96.53,102.76,90.30,96.53,98.09,71.62,66.95,63.84,54.49,49.82,52.94,49.82,51.38,54.49,52.94,45.15,54.49,48.27,38.92,43.60,48.27,45.15,45.15,51.38,49.82,49.82,49.82,48.27,51.38,51.38,42.04,40.48,43.60,38.92,32.70,35.81,42.04,31.14,45.15,32.70,32.70,31.14,28.03,34.25,35.81,35.81,35.81,34.25,37.37,34.25,28.03,35.81,18.68,29.58,29.58,28.03,28.03,23.35,24.91,24.91,23.35,24.91,23.35,29.58,29.58,28.03,32.70,31.14,29.58,31.14,31.14,31.14,31.14,34.25,37.37,37.37,37.37,32.70,35.81,40.48,40.48,48.27,51.38,52.94,57.61,65.39,68.51,66.95,71.62,74.73,84.08,82.52,82.52,77.85,73.18,63.84,62.28,60.72,56.05,52.94,45.15,48.27,40.48,38.92,31.14,31.14,28.03,32.70,35.81,40.48,42.04,46.71,57.61,65.39,68.51,68.51,66.95,66.95,65.39,68.51,68.51,65.39,62.28,59.17,52.94,49.82,38.92,26.47,26.47,21.80,24.91
Centre,"162,805",,,,,,,,,,,,,,1.84,4.30,4.91,5.53,6.76,9.21,13.51,14.74,15.97,16.58,17.20,19.04,23.34,25.80,25.18,29.48,30.10,30.71,30.71,33.17,29.48,28.25,27.03,27.64,27.64,25.18,20.88,18.43,17.81,13.51,11.67,10.44,9.83,7.37,6.76,10.44,14.13,14.13,14.13,14.13,14.13,17.81,19.66,17.81,22.73,24.57,24.57,22.11,23.34,19.66,17.81,19.04,19.66,20.27,20.27,17.81,17.20,15.97,12.28,12.28,12.90,15.97,16.58,17.20,15.97,14.13,13.51,13.51,14.13,13.51,12.90,13.51,12.90,11.06,9.83,7.37,6.14,6.14,5.53,5.53,4.91,8.60,9.21,9.83,10.44,14.13,11.06,11.06,13.51,15.36,14.74,16.58,23.34,23.34,23.96,20.27,20.27,19.66,18.43,14.74,20.27,23.96,25.80,27.03,28.87,27.03,21.50,22.11,23.34,25.18,25.18,25.80,30.71,31.94,35.01,31.33,31.94,32.55,31.94,36.85,39.31,41.15,42.38,41.15,44.22,69.41,65.11,68.79,66.34,55.90,53.44,47.30,47.91,43.00,39.93,38.08,36.85,38.08,35.01,9.83,9.21,4.91,4.30,16.58,17.81,22.73,21.50,21.50,24.57,27.64,26.41,25.80,27.64,27.64,31.33,33.17,31.94,32.55,34.40,43.61,47.30,57.12,56.51,81.08,105.03,125.92
Chester,"522,046",,,,,,,,,,,,,,7.66,7.66,10.34,16.09,20.30,21.84,25.86,27.58,29.69,33.33,38.31,40.03,44.25,47.12,51.14,56.51,61.11,65.32,72.41,79.69,81.41,85.62,88.50,90.99,93.67,98.27,104.59,109.19,110.34,111.87,110.53,108.04,110.91,115.32,117.81,118.96,121.64,123.74,129.49,132.75,128.92,127.00,129.68,130.64,131.41,131.02,127.19,122.59,131.79,128.34,128.92,124.70,121.25,120.30,120.87,118.00,113.59,114.55,111.29,113.78,113.40,113.02,100.57,104.21,100.57,105.16,104.78,104.78,108.99,117.04,120.87,119.53,123.74,121.64,122.40,124.51,127.00,129.11,130.26,125.85,121.45,122.59,114.93,108.42,101.72,99.61,96.54,94.82,91.56,84.86,82.94,78.73,77.20,76.24,74.51,68.96,70.87,69.53,69.34,70.49,69.73,67.81,65.89,65.70,66.09,62.45,62.45,63.79,65.13,66.47,67.62,67.81,64.94,65.51,72.22,72.41,79.49,85.24,88.88,93.29,98.27,99.99,105.55,110.72,113.78,114.17,123.36,129.68,122.02,125.85,122.59,120.87,113.97,112.63,112.25,110.14,106.89,99.99,95.39,94.05,86.20,80.07,84.48,81.79,78.15,76.05,78.15,77.77,73.56,72.79,67.43,65.13,64.17,65.13,66.47,63.79,59.38,57.47,59.38,60.53,59.19,59.19,62.26,63.79,68.00,74.13
Clarion,"38,779",,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,2.58,2.58,2.58,7.74,10.31,10.31,10.31,10.31,12.89,15.47,23.21,20.63,20.63,25.79,36.10,36.10,38.68,33.52,30.94,33.52,36.10,36.10,33.52,30.94,23.21,28.37,30.94,30.94,18.05,18.05,15.47,18.05,18.05,15.47,12.89,12.89,12.89,12.89,12.89,10.31,7.74,2.58,2.58,2.58,2.58,0.00,2.58,2.58,2.58,2.58,2.58,2.58,2.58,5.16,5.16,5.16,12.89,15.47,15.47,15.47,2.58,2.58,5.16,7.74,7.74,7.74,7.74,5.16,5.16,5.16,-2.58,-5.16,-5.16,0.00,12.89,12.89,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,7.74,7.74,7.74,5.16,10.31,7.74,7.74,10.31,12.89,23.21,28.37,43.84,43.84,38.68,41.26,41.26,69.63,69.63,69.63,74.78,82.52,79.94,79.94,69.63,67.05,49.00,51.57,54.15,54.15,56.73,28.37,30.94,25.79,23.21,15.47,15.47,15.47,20.63,20.63,23.21,20.63,20.63,18.05,15.47,18.05,15.47,20.63,20.63,23.21,28.37,28.37,23.21,30.94,33.52,36.10,43.84,41.26,46.42,43.84,43.84,38.68,38.68,38.68,33.52,38.68,36.10,25.79,25.79,20.63,10.31,12.89,7.74,12.89
Clearfield,"79,388",,,,,,,,,,,,,,0.00,1.26,2.52,2.52,2.52,2.52,2.52,5.04,5.04,5.04,5.04,6.30,8.82,8.82,8.82,7.56,6.30,6.30,7.56,8.82,8.82,6.30,6.30,6.30,6.30,5.04,2.52,5.04,5.04,5.04,5.04,5.04,3.78,2.52,2.52,2.52,2.52,6.30,8.82,8.82,8.82,12.60,12.60,12.60,12.60,13.86,16.38,16.38,17.63,17.63,23.93,21.41,21.41,21.41,21.41,15.12,15.12,15.12,15.12,13.86,11.34,12.60,11.34,11.34,8.82,7.56,5.04,6.30,7.56,7.56,8.82,11.34,11.34,11.34,12.60,12.60,12.60,12.60,13.86,13.86,15.12,15.12,16.38,20.15,18.89,18.89,18.89,23.93,25.19,27.71,27.71,28.97,27.71,27.71,27.71,27.71,25.19,21.41,21.41,18.89,18.89,17.63,13.86,10.08,10.08,10.08,11.34,15.12,13.86,16.38,16.38,22.67,26.45,28.97,30.23,26.45,30.23,31.49,31.49,30.23,31.49,28.97,31.49,31.49,36.53,32.75,28.97,31.49,30.23,32.75,41.57,44.09,46.61,52.90,47.87,49.13,54.16,57.94,65.50,70.54,73.06,68.02,71.80,75.58,69.28,66.76,73.06,66.76,66.76,71.80,64.24,61.72,51.65,46.61,45.35,47.87,45.35,41.57,47.87,49.13,41.57,41.57,41.57,42.83,45.35,42.83
Clinton,"38,684",,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.59,2.59,2.59,7.76,7.76,7.76,10.34,15.51,18.10,20.68,20.68,20.68,20.68,20.68,23.27,25.85,25.85,20.68,20.68,25.85,25.85,28.44,28.44,33.61,43.95,54.29,56.87,59.46,56.87,59.46,54.29,56.87,56.87,54.29,54.29,51.70,59.46,51.70,41.36,31.02,28.44,31.02,28.44,23.27,31.02,28.44,31.02,28.44,33.61,28.44,20.68,23.27,25.85,33.61,33.61,31.02,31.02,33.61,31.02,33.61,38.78,38.78,31.02,31.02,28.44,25.85,25.85,18.10,20.68,15.51,15.51,18.10,18.10,18.10,10.34,10.34,12.93,18.10,25.85,25.85,25.85,31.02,28.44,33.61,36.19,31.02,31.02,33.61,36.19,41.36,38.78,33.61,25.85,25.85,25.85,20.68,33.61,43.95,51.70,51.70,56.87,49.12,46.53,51.70,51.70,54.29,59.46,59.46,59.46,59.46,49.12,36.19,31.02,31.02,33.61,36.19,36.19,31.02,33.61,31.02,31.02,31.02,28.44,28.44,33.61,33.61,31.02,31.02,25.85,31.02,33.61,31.02,31.02,38.78,33.61,33.61,33.61,33.61,25.85,28.44,25.85,25.85,25.85,20.68,18.10,15.51,15.51,10.34,12.93,18.10,20.68,23.27,38.78,46.53,54.29
Columbia,"65,456",,,,,,,,,,,,,,1.53,1.53,1.53,4.58,4.58,6.11,9.17,9.17,10.69,12.22,16.81,22.92,30.55,32.08,38.19,62.64,80.97,94.72,119.16,145.14,152.77,163.47,180.27,187.91,206.25,230.69,250.55,274.99,278.05,279.58,282.63,274.99,261.24,241.38,249.02,250.55,235.27,232.22,209.30,187.91,161.94,135.97,134.44,111.53,96.25,93.19,84.03,100.83,84.03,77.91,77.91,71.80,76.39,68.75,70.28,68.75,62.64,59.58,58.05,55.00,53.47,29.03,30.55,22.92,19.86,24.44,19.86,18.33,15.28,18.33,16.81,18.33,13.75,15.28,15.28,29.03,30.55,32.08,36.67,33.61,35.14,38.19,45.83,45.83,48.89,55.00,58.05,56.53,58.05,45.83,42.78,50.42,45.83,45.83,45.83,42.78,35.14,32.08,30.55,22.92,24.44,24.44,25.97,25.97,29.03,21.39,22.92,22.92,25.97,27.50,30.55,30.55,30.55,32.08,32.08,33.61,32.08,30.55,29.03,33.61,36.67,38.19,41.25,42.78,41.25,48.89,48.89,48.89,44.30,44.30,44.30,47.36,47.36,44.30,42.78,45.83,41.25,38.19,38.19,30.55,38.19,38.19,42.78,41.25,39.72,39.72,45.83,45.83,48.89,42.78,44.30,53.47,65.69,76.39,76.39,82.50,99.30,120.69,148.19,172.64,256.66,264.30,273.47,299.44,349.85,380.41
Crawford,"85,063",,,,,,,,,,,,,,0.00,0.00,0.00,1.18,1.18,2.35,3.53,4.70,4.70,5.88,5.88,5.88,5.88,8.23,10.58,9.40,9.40,14.11,14.11,15.28,14.11,14.11,14.11,12.93,12.93,12.93,12.93,10.58,8.23,10.58,10.58,7.05,7.05,4.70,4.70,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,2.35,3.53,1.18,1.18,1.18,1.18,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,1.18,1.18,1.18,1.18,2.35,1.18,1.18,2.35,2.35,10.58,9.40,9.40,9.40,9.40,9.40,10.58,10.58,10.58,9.40,9.40,10.58,9.40,10.58,5.88,7.05,8.23,8.23,7.05,7.05,5.88,9.40,11.76,11.76,14.11,14.11,19.99,21.16,18.81,21.16,19.99,19.99,21.16,25.86,28.21,28.21,25.86,30.57,32.92,34.09,30.57,30.57,30.57,28.21,28.21,29.39,31.74,51.73,52.90,50.55,52.90,48.20,45.85,47.02,47.02,44.67,47.02,48.20,48.20,47.02,44.67,22.34,21.16,22.34,22.34,23.51,27.04,24.69,25.86,28.21,25.86,27.04,30.57,42.32,47.02,49.38,45.85,48.20,47.02,48.20,43.50,45.85,48.20,47.02,49.38,50.55,49.38,42.32,39.97,36.44,47.02,44.67,50.55,54.08,52.90,52.90,48.20,49.38,48.20
Cumberland,"251,423",,,,,,,,,,,,,,4.77,5.17,5.17,5.97,5.17,7.56,6.76,7.56,10.34,11.14,11.93,13.52,17.10,18.69,22.27,25.46,28.24,29.03,31.82,33.01,35.00,38.98,35.00,36.99,38.18,43.35,48.52,49.32,46.93,46.54,48.92,56.08,57.27,57.67,62.44,63.64,68.41,76.76,81.93,77.56,75.17,75.97,75.17,74.77,71.19,69.21,69.21,69.60,66.42,67.22,65.63,55.29,53.30,56.88,59.66,59.26,59.66,62.84,63.24,64.43,62.84,63.24,62.84,58.47,56.08,58.86,56.08,51.31,44.15,42.56,43.75,41.36,43.35,36.59,34.60,32.22,30.63,29.43,32.22,30.63,29.43,35.00,39.38,39.38,40.97,40.57,38.58,40.17,43.35,43.35,46.54,47.73,46.93,48.13,52.90,48.13,42.96,44.55,43.35,42.16,41.76,42.96,40.97,42.56,41.36,40.57,40.17,40.97,38.58,39.77,40.57,42.56,41.36,43.35,50.11,47.33,49.32,50.51,50.11,51.71,57.27,58.07,57.27,63.64,68.01,68.41,75.97,81.14,78.75,81.14,82.73,83.92,83.13,81.93,76.76,79.94,81.14,73.98,70.00,66.42,62.84,58.07,58.47,59.66,59.66,56.88,57.27,56.88,56.08,53.69,55.68,58.86,61.65,63.24,62.84,62.84,57.67,58.86,56.88,61.25,61.25,63.64,66.02,63.24,60.85,61.25
Dauphin,"277,097",,,,,,,,,,,,,,0.36,1.44,3.61,4.69,6.50,8.30,12.63,12.99,16.24,21.29,24.18,28.51,35.73,42.22,47.28,54.49,57.02,60.27,65.32,68.57,70.01,73.62,73.62,76.51,79.39,83.73,88.06,90.22,91.66,88.42,91.66,95.63,97.08,100.69,104.66,104.30,109.71,103.57,107.18,104.66,98.88,96.00,96.00,106.46,104.30,104.66,106.82,110.07,109.71,108.63,107.54,112.96,112.24,112.24,115.84,118.73,117.65,106.10,108.63,107.90,102.85,95.27,99.60,105.74,103.21,109.35,114.40,115.12,115.48,113.32,117.29,133.53,134.61,133.53,138.94,140.74,137.86,135.69,140.02,132.44,125.95,128.47,125.59,128.84,127.03,113.68,111.15,109.71,105.02,106.10,101.41,112.24,117.65,116.57,119.81,119.09,117.65,111.15,114.04,133.89,132.08,148.68,157.35,154.82,155.90,140.02,133.17,134.25,127.75,126.67,125.23,125.59,117.29,95.27,96.00,80.12,73.98,81.56,75.79,80.12,81.56,83.00,84.09,83.36,89.14,89.14,94.91,99.60,100.69,103.21,98.88,89.86,91.30,94.55,92.39,92.75,94.19,93.11,89.50,95.27,97.44,95.63,97.08,103.21,108.27,113.32,117.29,112.96,112.60,112.24,116.20,114.04,119.09,115.84,113.68,118.73,116.93,108.27,110.43,112.24,115.48,120.54,123.06,121.98,119.09,121.62
